Year, Month, Day, Hour, Minute, Second, Themistor, Temperature Probe, Platinum Rtd
2095, 15, 13, 7, 10, 12, 24.46, 21.56, 25.43
2095, 15, 13, 7, 10, 13, 24.40, 23.01, 25.43
2095, 15, 13, 7, 10, 14, 24.48, 22.21, 25.46
2095, 15, 13, 7, 10, 15, 24.51, 22.37, 25.43
2095, 15, 13, 7, 10, 16, 24.51, 21.96, 25.43
2095, 15, 13, 7, 10, 18, 24.46, 22.21, 25.43
2095, 15, 13, 7, 10, 19, 24.46, 22.12, 25.46
2095, 15, 13, 7, 10, 20, 24.46, 22.77, 25.43
2095, 15, 13, 7, 10, 21, 24.48, 22.21, 25.43
2095, 15, 13, 7, 10, 22, 24.46, 22.85, 25.43
2095, 15, 13, 7, 10, 23, 24.27, 20.75, 25.46
2095, 15, 13, 7, 10, 24, 24.48, 22.45, 25.43
2095, 15, 13, 7, 10, 25, 24.35, 22.12, 25.43
2095, 15, 13, 7, 10, 26, 24.44, 22.12, 25.43
2095, 15, 13, 7, 10, 27, 24.42, 21.16, 25.43
2095, 15, 13, 7, 10, 29, 24.42, 21.40, 25.43
2095, 15, 13, 7, 10, 30, 24.35, 22.45, 25.46
2095, 15, 13, 7, 10, 31, 24.40, 22.37, 25.43
2095, 15, 13, 7, 10, 32, 24.42, 22.21, 25.43
2095, 15, 13, 7, 10, 33, 24.42, 22.29, 25.46
2095, 15, 13, 7, 10, 34, 24.42, 22.37, 25.43
2095, 15, 13, 7, 10, 35, 24.62, 22.45, 25.40
2095, 15, 13, 7, 10, 36, 24.37, 22.45, 25.40
2095, 15, 13, 7, 10, 37, 24.37, 22.53, 25.40
2095, 15, 13, 7, 10, 38, 24.40, 22.45, 25.43
2095, 15, 13, 7, 10, 40, 24.40, 21.88, 25.40
2095, 15, 13, 7, 10, 41, 24.31, 22.61, 25.40
2095, 15, 13, 7, 10, 42, 24.37, 22.12, 25.36
2095, 15, 13, 7, 10, 43, 24.35, 22.21, 25.36
2095, 15, 13, 7, 10, 44, 24.35, 22.12, 25.36
2095, 15, 13, 7, 10, 45, 24.33, 22.85, 25.36
2095, 15, 13, 7, 10, 46, 24.37, 22.29, 25.36
2095, 15, 13, 7, 10, 47, 24.33, 22.93, 25.36
2095, 15, 13, 7, 10, 49, 24.35, 22.12, 25.33
2095, 15, 13, 7, 10, 50, 24.35, 22.04, 25.36
2095, 15, 13, 7, 10, 51, 24.31, 23.09, 25.33
2095, 15, 13, 7, 10, 52, 24.33, 21.96, 25.29
2095, 15, 13, 7, 10, 53, 24.33, 22.37, 25.29
2095, 15, 13, 7, 10, 54, 24.37, 21.80, 25.33
2095, 15, 13, 7, 10, 55, 24.31, 23.01, 25.33
2095, 15, 13, 7, 10, 56, 24.29, 23.09, 25.29
2095, 15, 13, 7, 10, 57, 24.31, 23.17, 25.29
2095, 15, 13, 7, 10, 58, 24.33, 21.88, 25.29
2095, 15, 13, 7, 11, 0, 24.31, 22.93, 25.33
2095, 15, 13, 7, 11, 1, 24.33, 21.88, 25.33
2095, 15, 13, 7, 11, 2, 24.31, 23.82, 25.29
2095, 15, 13, 7, 11, 3, 24.31, 22.04, 25.29
2095, 15, 13, 7, 11, 4, 24.31, 23.58, 25.33
2095, 15, 13, 7, 11, 5, 24.31, 22.69, 25.33
2095, 15, 13, 7, 11, 6, 24.31, 22.85, 25.29
2095, 15, 13, 7, 11, 7, 24.33, 21.48, 25.33
2095, 15, 13, 7, 11, 8, 24.33, 22.04, 25.29
2095, 15, 13, 7, 11, 9, 24.33, 22.12, 25.29
2095, 15, 13, 7, 11, 10, 24.31, 22.21, 25.29
2095, 15, 13, 7, 11, 12, 24.31, 22.12, 25.29
2095, 15, 13, 7, 11, 13, 24.33, 21.88, 25.29
2095, 15, 13, 7, 11, 14, 24.33, 23.25, 25.29
2095, 15, 13, 7, 11, 15, 24.42, 22.45, 25.29
2095, 15, 13, 7, 11, 16, 24.31, 23.17, 25.29
2095, 15, 13, 7, 11, 17, 24.31, 23.01, 25.26
2095, 15, 13, 7, 11, 18, 24.31, 23.49, 25.29
2095, 15, 13, 7, 11, 19, 24.31, 23.58, 25.29
2095, 15, 13, 7, 11, 20, 24.31, 23.41, 25.26
2095, 15, 13, 7, 11, 21, 24.55, 21.24, 25.26
2095, 15, 13, 7, 11, 23, 24.20, 23.41, 25.26
2095, 15, 13, 7, 11, 24, 24.29, 22.85, 25.26
2095, 15, 13, 7, 11, 25, 24.29, 23.33, 25.26
2095, 15, 13, 7, 11, 26, 24.07, 22.69, 25.26
2095, 15, 13, 7, 11, 27, 24.22, 22.77, 25.26
2095, 15, 13, 7, 11, 28, 24.29, 23.41, 25.26
2095, 15, 13, 7, 11, 29, 24.27, 23.09, 25.26
2095, 15, 13, 7, 11, 30, 24.27, 23.41, 25.26
2095, 15, 13, 7, 11, 31, 24.27, 22.53, 25.26
2095, 15, 13, 7, 11, 32, 24.27, 22.53, 25.23
2095, 15, 13, 7, 11, 33, 24.31, 23.09, 25.26
2095, 15, 13, 7, 11, 35, 24.29, 23.41, 25.26
2095, 15, 13, 7, 11, 36, 24.31, 23.17, 25.23
2095, 15, 13, 7, 11, 37, 24.33, 22.53, 25.23
2095, 15, 13, 7, 11, 38, 24.29, 23.49, 25.26
2095, 15, 13, 7, 11, 39, 24.31, 22.12, 25.23
2095, 15, 13, 7, 11, 40, 24.31, 23.25, 25.23
2095, 15, 13, 7, 11, 41, 24.31, 23.33, 25.26
2095, 15, 13, 7, 11, 43, 24.33, 21.80, 25.26
2095, 15, 13, 7, 11, 44, 24.29, 23.74, 25.26
2095, 15, 13, 7, 11, 45, 24.33, 22.85, 25.26
2095, 15, 13, 7, 11, 46, 24.31, 23.66, 25.23
2095, 15, 13, 7, 11, 47, 24.31, 23.49, 25.26
2095, 15, 13, 7, 11, 48, 24.37, 22.45, 25.26
2095, 15, 13, 7, 11, 49, 24.31, 23.25, 25.23
2095, 15, 13, 7, 11, 50, 24.33, 23.25, 25.26
2095, 15, 13, 7, 11, 51, 24.33, 21.96, 25.23
2095, 15, 13, 7, 11, 52, 24.33, 22.85, 25.23
2095, 15, 13, 7, 11, 54, 24.35, 21.80, 25.23
2095, 15, 13, 7, 11, 55, 24.33, 22.69, 25.26
2095, 15, 13, 7, 11, 56, 24.31, 23.66, 25.26
2095, 15, 13, 7, 11, 57, 24.33, 23.01, 25.26
2095, 15, 13, 7, 11, 58, 24.29, 23.25, 25.23
2095, 15, 13, 7, 11, 59, 24.37, 22.93, 25.26
2095, 15, 13, 7, 12, 0, 24.35, 22.85, 25.23
2095, 15, 13, 7, 12, 1, 24.35, 22.04, 25.23
2095, 15, 13, 7, 12, 2, 24.31, 22.37, 25.23
2095, 15, 13, 7, 12, 3, 24.33, 22.21, 25.23
2095, 15, 13, 7, 12, 4, 24.62, 22.29, 25.23
2095, 15, 13, 7, 12, 6, 24.29, 21.80, 25.23
2095, 15, 13, 7, 12, 7, 24.31, 23.33, 25.19
2095, 15, 13, 7, 12, 8, 24.75, 22.69, 25.23
2095, 15, 13, 7, 12, 9, 24.35, 23.09, 25.23
2095, 15, 13, 7, 12, 10, 24.33, 21.80, 25.23
2095, 15, 13, 7, 12, 11, 24.31, 23.49, 25.19
2095, 15, 13, 7, 12, 12, 24.24, 22.93, 25.19
2095, 15, 13, 7, 12, 13, 24.27, 23.33, 25.23
2095, 15, 13, 7, 12, 14, 24.29, 22.61, 25.16
2095, 15, 13, 7, 12, 15, 24.27, 23.33, 25.19
2095, 15, 13, 7, 12, 17, 24.24, 21.96, 25.19
2095, 15, 13, 7, 12, 18, 24.27, 22.85, 25.19
2095, 15, 13, 7, 12, 19, 24.29, 23.58, 25.19
2095, 15, 13, 7, 12, 20, 24.24, 23.49, 25.19
2095, 15, 13, 7, 12, 21, 24.27, 22.85, 25.19
2095, 15, 13, 7, 12, 22, 24.29, 22.12, 25.19
2095, 15, 13, 7, 12, 23, 24.29, 22.77, 25.16
2095, 15, 13, 7, 12, 24, 24.31, 22.37, 25.16
2095, 15, 13, 7, 12, 25, 24.24, 23.33, 25.16
2095, 15, 13, 7, 12, 26, 24.29, 23.33, 25.19
2095, 15, 13, 7, 12, 27, 24.35, 22.21, 25.16
2095, 15, 13, 7, 12, 29, 24.24, 22.69, 25.19
2095, 15, 13, 7, 12, 30, 24.27, 22.61, 25.16
2095, 15, 13, 7, 12, 31, 24.24, 22.45, 25.16
2095, 15, 13, 7, 12, 32, 24.24, 22.45, 25.16
2095, 15, 13, 7, 12, 33, 24.24, 22.53, 25.13
2095, 15, 13, 7, 12, 34, 24.24, 22.85, 25.16
2095, 15, 13, 7, 12, 35, 24.18, 22.69, 25.13
2095, 15, 13, 7, 12, 36, 24.16, 22.04, 25.13
2095, 15, 13, 7, 12, 37, 24.24, 22.61, 25.13
2095, 15, 13, 7, 12, 38, 24.22, 22.12, 25.16
2095, 15, 13, 7, 12, 40, 24.24, 22.77, 25.16
2095, 15, 13, 7, 12, 41, 24.22, 22.04, 25.16
2095, 15, 13, 7, 12, 42, 24.18, 22.53, 25.13
2095, 15, 13, 7, 12, 43, 24.20, 23.33, 25.13
2095, 15, 13, 7, 12, 44, 24.18, 23.17, 25.13
2095, 15, 13, 7, 12, 45, 24.22, 22.61, 25.09
2095, 15, 13, 7, 12, 46, 24.13, 22.21, 25.13
2095, 15, 13, 7, 12, 48, 24.22, 22.69, 25.13
2095, 15, 13, 7, 12, 49, 24.22, 22.61, 25.09
2095, 15, 13, 7, 12, 50, 24.22, 22.61, 25.09
2095, 15, 13, 7, 12, 51, 24.20, 22.61, 25.09
2095, 15, 13, 7, 12, 52, 24.20, 22.53, 25.09
2095, 15, 13, 7, 12, 53, 24.22, 22.53, 25.09
2095, 15, 13, 7, 12, 54, 24.20, 22.21, 25.09
2095, 15, 13, 7, 12, 55, 24.20, 22.37, 25.06
2095, 15, 13, 7, 12, 56, 24.18, 21.72, 25.09
2095, 15, 13, 7, 12, 57, 24.20, 22.37, 25.09
2095, 15, 13, 7, 12, 59, 24.20, 21.72, 25.09
2095, 15, 13, 7, 13, 0, 24.18, 22.45, 25.06
2095, 15, 13, 7, 13, 1, 24.18, 22.12, 25.09
2095, 15, 13, 7, 13, 2, 24.18, 21.96, 25.09
2095, 15, 13, 7, 13, 3, 24.18, 22.04, 25.09
2095, 15, 13, 7, 13, 4, 24.18, 21.88, 25.09
2095, 15, 13, 7, 13, 5, 24.22, 21.72, 25.06
2095, 15, 13, 7, 13, 6, 24.20, 21.88, 25.06
2095, 15, 13, 7, 13, 7, 24.20, 22.21, 25.06
2095, 15, 13, 7, 13, 8, 24.18, 23.33, 25.02
2095, 15, 13, 7, 13, 9, 24.22, 21.88, 25.02
2095, 15, 13, 7, 13, 11, 24.18, 22.12, 25.06
2095, 15, 13, 7, 13, 12, 24.20, 22.61, 25.06
2095, 15, 13, 7, 13, 13, 24.11, 22.61, 25.06
2095, 15, 13, 7, 13, 14, 24.20, 22.29, 25.06
2095, 15, 13, 7, 13, 15, 24.18, 22.85, 25.06
2095, 15, 13, 7, 13, 16, 24.13, 22.69, 25.02
2095, 15, 13, 7, 13, 17, 24.13, 22.53, 25.02
2095, 15, 13, 7, 13, 18, 24.18, 23.17, 25.02
2095, 15, 13, 7, 13, 19, 24.13, 21.96, 24.99
2095, 15, 13, 7, 13, 20, 24.18, 21.80, 25.02
2095, 15, 13, 7, 13, 21, 24.18, 22.29, 25.02
2095, 15, 13, 7, 13, 23, 24.16, 23.17, 25.02
2095, 15, 13, 7, 13, 24, 24.18, 22.69, 24.99
2095, 15, 13, 7, 13, 25, 24.20, 22.77, 25.02
2095, 15, 13, 7, 13, 26, 24.16, 22.12, 25.02
2095, 15, 13, 7, 13, 27, 24.20, 22.04, 24.99
2095, 15, 13, 7, 13, 28, 23.98, 22.29, 24.99
2095, 15, 13, 7, 13, 29, 24.13, 21.72, 25.02
2095, 15, 13, 7, 13, 30, 24.16, 21.80, 24.99
2095, 15, 13, 7, 13, 31, 24.11, 22.85, 24.99
2095, 15, 13, 7, 13, 32, 24.13, 23.09, 24.99
2095, 15, 13, 7, 13, 34, 24.16, 22.53, 24.99
2095, 15, 13, 7, 13, 35, 24.16, 22.69, 24.99
2095, 15, 13, 7, 13, 36, 24.20, 22.29, 24.99
2095, 15, 13, 7, 13, 37, 24.16, 21.80, 24.99
2095, 15, 13, 7, 13, 38, 24.16, 23.33, 24.96
2095, 15, 13, 7, 13, 39, 24.13, 21.96, 24.96
2095, 15, 13, 7, 13, 40, 24.16, 22.61, 24.96
2095, 15, 13, 7, 13, 41, 24.16, 22.69, 24.96
2095, 15, 13, 7, 13, 42, 24.13, 22.45, 24.96
2095, 15, 13, 7, 13, 44, 24.13, 22.53, 24.96
2095, 15, 13, 7, 13, 45, 24.16, 22.37, 24.96
2095, 15, 13, 7, 13, 46, 24.16, 22.85, 24.96
2095, 15, 13, 7, 13, 47, 24.13, 21.48, 24.96
2095, 15, 13, 7, 13, 48, 24.11, 22.29, 24.96
2095, 15, 13, 7, 13, 49, 24.20, 22.04, 24.96
2095, 15, 13, 7, 13, 50, 24.16, 22.61, 24.96
2095, 15, 13, 7, 13, 51, 24.18, 22.53, 24.96
2095, 15, 13, 7, 13, 53, 24.18, 22.69, 24.92
2095, 15, 13, 7, 13, 54, 24.22, 22.69, 24.96
2095, 15, 13, 7, 13, 55, 24.44, 22.85, 24.96
2095, 15, 13, 7, 13, 56, 24.13, 23.17, 24.96
2095, 15, 13, 7, 13, 57, 24.18, 22.45, 24.96
2095, 15, 13, 7, 13, 58, 24.18, 22.53, 24.96
2095, 15, 13, 7, 13, 59, 24.18, 22.45, 24.96
2095, 15, 13, 7, 14, 0, 24.13, 22.61, 24.96
2095, 15, 13, 7, 14, 1, 24.16, 23.41, 24.96
2095, 15, 13, 7, 14, 2, 24.16, 23.49, 24.96
2095, 15, 13, 7, 14, 3, 24.16, 22.04, 24.96
2095, 15, 13, 7, 14, 5, 24.20, 22.04, 24.96
2095, 15, 13, 7, 14, 6, 24.20, 22.21, 24.96
2095, 15, 13, 7, 14, 7, 24.18, 21.80, 24.96
2095, 15, 13, 7, 14, 8, 24.62, 22.04, 24.96
2095, 15, 13, 7, 14, 9, 24.20, 22.12, 24.96
2095, 15, 13, 7, 14, 10, 24.22, 22.12, 24.96
2095, 15, 13, 7, 14, 11, 24.18, 23.33, 24.96
2095, 15, 13, 7, 14, 12, 24.20, 23.09, 24.96
2095, 15, 13, 7, 14, 13, 24.16, 23.17, 24.99
2095, 15, 13, 7, 14, 15, 24.20, 22.93, 24.96
2095, 15, 13, 7, 14, 16, 24.18, 22.53, 24.96
2095, 15, 13, 7, 14, 17, 24.20, 22.45, 24.99
2095, 15, 13, 7, 14, 18, 24.16, 22.53, 24.99
2095, 15, 13, 7, 14, 19, 24.18, 22.61, 24.96
2095, 15, 13, 7, 14, 20, 24.16, 22.61, 24.96
2095, 15, 13, 7, 14, 21, 24.11, 22.45, 24.99
2095, 15, 13, 7, 14, 22, 24.13, 23.17, 24.96
2095, 15, 13, 7, 14, 23, 24.18, 22.21, 24.99
2095, 15, 13, 7, 14, 24, 24.13, 22.69, 24.96
2095, 15, 13, 7, 14, 25, 24.16, 22.29, 24.96
2095, 15, 13, 7, 14, 27, 24.09, 22.45, 24.96
2095, 15, 13, 7, 14, 28, 24.18, 22.77, 24.96
2095, 15, 13, 7, 14, 29, 24.13, 22.69, 24.96
2095, 15, 13, 7, 14, 30, 24.18, 22.77, 24.96
2095, 15, 13, 7, 14, 31, 24.16, 22.37, 24.96
2095, 15, 13, 7, 14, 32, 24.20, 22.53, 24.96
2095, 15, 13, 7, 14, 33, 24.35, 23.09, 24.96
2095, 15, 13, 7, 14, 34, 24.16, 22.69, 24.96
2095, 15, 13, 7, 14, 35, 24.16, 22.37, 24.96
2095, 15, 13, 7, 14, 36, 24.13, 22.61, 24.99
2095, 15, 13, 7, 14, 38, 24.11, 22.69, 24.96
2095, 15, 13, 7, 14, 39, 24.16, 22.69, 24.96
2095, 15, 13, 7, 14, 40, 24.18, 22.53, 24.96
2095, 15, 13, 7, 14, 41, 24.20, 22.21, 24.99
2095, 15, 13, 7, 14, 42, 23.96, 21.64, 24.96
2095, 15, 13, 7, 14, 43, 24.18, 22.45, 24.96
2095, 15, 13, 7, 14, 44, 24.16, 22.21, 24.96
2095, 15, 13, 7, 14, 45, 24.13, 22.61, 24.96
2095, 15, 13, 7, 14, 47, 24.13, 21.96, 24.96
2095, 15, 13, 7, 14, 48, 24.11, 22.45, 24.96
2095, 15, 13, 7, 14, 49, 24.16, 21.64, 24.96
2095, 15, 13, 7, 14, 50, 24.09, 23.33, 24.96
2095, 15, 13, 7, 14, 51, 24.13, 22.69, 24.92
2095, 15, 13, 7, 14, 52, 24.16, 23.09, 24.96
2095, 15, 13, 7, 14, 53, 24.13, 21.80, 24.96
2095, 15, 13, 7, 14, 54, 24.16, 22.37, 24.96
2095, 15, 13, 7, 14, 55, 24.16, 22.77, 24.96
2095, 15, 13, 7, 14, 57, 24.16, 21.80, 24.92
2095, 15, 13, 7, 14, 58, 24.13, 22.53, 24.92
2095, 15, 13, 7, 14, 59, 24.18, 23.25, 24.92
2095, 15, 13, 7, 15, 0, 24.16, 22.29, 24.92
2095, 15, 13, 7, 15, 1, 24.18, 22.29, 24.96
2095, 15, 13, 7, 15, 2, 24.16, 21.80, 24.92
2095, 15, 13, 7, 15, 3, 24.13, 22.04, 24.92
2095, 15, 13, 7, 15, 4, 24.16, 22.37, 24.89
2095, 15, 13, 7, 15, 5, 24.13, 23.33, 24.92
2095, 15, 13, 7, 15, 6, 24.16, 22.12, 24.92
2095, 15, 13, 7, 15, 7, 24.16, 21.72, 24.92
2095, 15, 13, 7, 15, 9, 24.09, 21.72, 24.92
2095, 15, 13, 7, 15, 10, 24.09, 21.56, 24.92
2095, 15, 13, 7, 15, 11, 24.11, 22.77, 24.92
2095, 15, 13, 7, 15, 12, 24.11, 22.69, 24.92
2095, 15, 13, 7, 15, 13, 24.13, 21.80, 24.92
2095, 15, 13, 7, 15, 14, 24.13, 22.85, 24.92
2095, 15, 13, 7, 15, 15, 24.13, 22.77, 24.92
2095, 15, 13, 7, 15, 16, 24.31, 23.58, 24.92
2095, 15, 13, 7, 15, 17, 24.11, 22.45, 24.92
2095, 15, 13, 7, 15, 18, 24.13, 22.45, 24.92
2095, 15, 13, 7, 15, 20, 24.11, 22.37, 24.92
2095, 15, 13, 7, 15, 21, 24.16, 22.61, 24.92
2095, 15, 13, 7, 15, 22, 24.11, 23.17, 24.92
2095, 15, 13, 7, 15, 23, 24.13, 22.69, 24.92
2095, 15, 13, 7, 15, 24, 24.09, 23.41, 24.92
2095, 15, 13, 7, 15, 25, 24.00, 22.53, 24.92
2095, 15, 13, 7, 15, 26, 24.13, 22.61, 24.92
2095, 15, 13, 7, 15, 27, 24.16, 22.12, 24.92
2095, 15, 13, 7, 15, 28, 24.16, 23.01, 24.92
2095, 15, 13, 7, 15, 29, 24.11, 22.85, 24.92
2095, 15, 13, 7, 15, 30, 24.16, 21.72, 24.92
2095, 15, 13, 7, 15, 32, 24.16, 22.61, 24.92
2095, 15, 13, 7, 15, 33, 24.18, 22.69, 24.96
2095, 15, 13, 7, 15, 34, 24.16, 23.25, 24.92
2095, 15, 13, 7, 15, 35, 24.18, 21.80, 24.89
2095, 15, 13, 7, 15, 36, 24.20, 22.21, 24.92
2095, 15, 13, 7, 15, 37, 24.24, 21.64, 24.92
2095, 15, 13, 7, 15, 38, 24.13, 22.93, 24.96
2095, 15, 13, 7, 15, 39, 24.16, 22.61, 24.92
2095, 15, 13, 7, 15, 40, 24.18, 22.61, 24.92
2095, 15, 13, 7, 15, 41, 24.18, 22.61, 24.92
2095, 15, 13, 7, 15, 42, 24.13, 23.49, 24.96
2095, 15, 13, 7, 15, 44, 24.18, 22.21, 24.92
2095, 15, 13, 7, 15, 45, 24.09, 22.53, 24.92
2095, 15, 13, 7, 15, 46, 24.22, 23.58, 24.92
2095, 15, 13, 7, 15, 47, 24.13, 23.58, 24.92
2095, 15, 13, 7, 15, 48, 24.42, 23.58, 24.92
2095, 15, 13, 7, 15, 49, 24.13, 22.93, 24.89
2095, 15, 13, 7, 15, 51, 24.18, 22.69, 24.92
2095, 15, 13, 7, 15, 52, 24.13, 22.61, 24.92
2095, 15, 13, 7, 15, 53, 24.18, 22.21, 24.92
2095, 15, 13, 7, 15, 54, 24.16, 21.80, 24.92
2095, 15, 13, 7, 15, 55, 24.07, 23.25, 24.92
2095, 15, 13, 7, 15, 56, 24.16, 22.53, 24.92
2095, 15, 13, 7, 15, 57, 24.16, 22.61, 24.89
2095, 15, 13, 7, 15, 58, 24.16, 22.12, 24.92
2095, 15, 13, 7, 15, 59, 24.13, 22.69, 24.92
2095, 15, 13, 7, 16, 0, 24.11, 22.45, 24.89
2095, 15, 13, 7, 16, 2, 24.13, 22.45, 24.92
2095, 15, 13, 7, 16, 3, 24.16, 21.40, 24.92
2095, 15, 13, 7, 16, 4, 24.11, 23.82, 24.89
2095, 15, 13, 7, 16, 5, 24.16, 22.21, 24.89
2095, 15, 13, 7, 16, 6, 24.13, 22.12, 24.89
2095, 15, 13, 7, 16, 7, 24.13, 22.12, 24.89
2095, 15, 13, 7, 16, 8, 24.13, 21.88, 24.89
2095, 15, 13, 7, 16, 9, 24.13, 22.04, 24.89
2095, 15, 13, 7, 16, 10, 24.13, 21.56, 24.89
2095, 15, 13, 7, 16, 11, 24.13, 22.04, 24.89
2095, 15, 13, 7, 16, 12, 24.11, 22.53, 24.92
2095, 15, 13, 7, 16, 14, 24.11, 22.53, 24.89
2095, 15, 13, 7, 16, 15, 24.11, 23.33, 24.85
2095, 15, 13, 7, 16, 16, 24.09, 22.37, 24.89
2095, 15, 13, 7, 16, 17, 24.13, 23.25, 24.89
2095, 15, 13, 7, 16, 18, 24.11, 23.01, 24.89
2095, 15, 13, 7, 16, 19, 24.33, 23.41, 24.85
2095, 15, 13, 7, 16, 20, 24.11, 22.21, 24.85
2095, 15, 13, 7, 16, 21, 24.09, 23.25, 24.85
2095, 15, 13, 7, 16, 22, 24.09, 23.41, 24.89
2095, 15, 13, 7, 16, 23, 24.07, 22.69, 24.85
2095, 15, 13, 7, 16, 24, 24.11, 22.69, 24.89
2095, 15, 13, 7, 16, 26, 24.20, 22.45, 24.89
2095, 15, 13, 7, 16, 27, 24.09, 22.37, 24.85
2095, 15, 13, 7, 16, 28, 24.09, 22.12, 24.85
2095, 15, 13, 7, 16, 29, 24.09, 22.93, 24.85
2095, 15, 13, 7, 16, 30, 24.09, 22.61, 24.85
2095, 15, 13, 7, 16, 31, 24.09, 23.25, 24.85
2095, 15, 13, 7, 16, 32, 24.05, 22.61, 24.85
2095, 15, 13, 7, 16, 33, 24.11, 22.45, 24.85
2095, 15, 13, 7, 16, 34, 24.09, 22.85, 24.85
2095, 15, 13, 7, 16, 35, 24.11, 22.61, 24.85
2095, 15, 13, 7, 16, 37, 24.09, 22.69, 24.85
2095, 15, 13, 7, 16, 38, 24.27, 22.37, 24.85
2095, 15, 13, 7, 16, 39, 24.11, 22.69, 24.85
2095, 15, 13, 7, 16, 40, 24.07, 23.25, 24.82
2095, 15, 13, 7, 16, 41, 24.13, 22.61, 24.85
2095, 15, 13, 7, 16, 42, 24.09, 22.69, 24.85
2095, 15, 13, 7, 16, 43, 24.09, 22.53, 24.85
2095, 15, 13, 7, 16, 44, 24.09, 22.61, 24.85
2095, 15, 13, 7, 16, 45, 24.02, 22.69, 24.82
2095, 15, 13, 7, 16, 46, 24.09, 22.53, 24.85
2095, 15, 13, 7, 16, 47, 24.09, 22.61, 24.85
2095, 15, 13, 7, 16, 49, 24.07, 23.33, 24.85
2095, 15, 13, 7, 16, 50, 24.09, 22.53, 24.82
2095, 15, 13, 7, 16, 51, 24.05, 22.53, 24.85
2095, 15, 13, 7, 16, 52, 24.24, 22.77, 24.85
2095, 15, 13, 7, 16, 53, 24.07, 22.53, 24.85
2095, 15, 13, 7, 16, 54, 24.09, 22.93, 24.82
2095, 15, 13, 7, 16, 56, 24.09, 22.53, 24.82
2095, 15, 13, 7, 16, 57, 24.00, 23.66, 24.85
